Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$19.11,0.23,1.218%,744199660.00,United States,2023,129469,Finance,Property-Casualty Insurers
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$10.17,0.05,0.494%,281784797.00,United States,2021,16777,Finance,Blank Checks
SKYAW,Skydeck Acquisition Corp. Warrants,$0.0805,0.0079,10.882%,0.00,United States,2021,11242,Finance,Blank Checks
SKYT,SkyWater Technology Inc. Common Stock,$13.24,-0.13,-0.972%,578652558.00,United States,2021,130172,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$19.79,-0.26,-1.297%,998232100.00,United States,1986,566448,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.21,-0.05,-1.534%,266718457.00,United States,2022,53688,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$173.48,-2.91,-1.65%,5533863154.00,United States,2000,370639,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.9502,-0.0098,-0.098%,429102375.00,United States,,2504,Industrials,Consumer Electronics/Appliances
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$9.94,-0.05,-0.501%,0.00,United States,,600,Industrials,Consumer Electronics/Appliances
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.17,0.04,30.769%,0.00,United States,,89345,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$10.21,-0.0001,-0.001%,733843750.00,United States,2021,509,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.13,0.00,0.00%,0.00,United States,2021,8445,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$6.00,-0.39,-6.103%,117340392.00,United States,2018,17886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$3.30,-0.09,-2.655%,580187401.00,United States,2021,1260929,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.5724,-0.0001,-0.017%,0.00,United States,2021,35406,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$2.56,-0.19,-6.909%,480066522.00,United States,2021,1017726,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.41,0.00,0.00%,0.00,United States,2021,346,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.6543,-0.0199,-2.952%,9837041.00,United States,2019,55219,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$4.15,0.02,0.484%,106611296.00,Israel,2018,2444,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$14.35,-0.11,-0.761%,3454045000.00,United States,,1845225,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$65.00,-0.6333,-0.965%,0.00,United States,,1774,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$12.49,-0.04,-0.319%,1344738510.00,United Kingdom,,81059,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$2.38,-0.02,-0.833%,229588311.00,United Kingdom,,35200,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.1111,-0.0189,-14.538%,0.00,United Kingdom,,3941,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$8.97,-0.03,-0.333%,398338244.00,United States,2021,172950,Industrials,Engineering & Construction
SLNDW,Southland Holdings Inc. Warrants,$0.6998,0.0398,6.03%,0.00,United States,2021,128984,Industrials,Engineering & Construction
SLNG,Stabilis Solutions Inc. Common Stock,$3.92,0.01,0.256%,72075993.00,United States,,6887,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.3209,0.0009,0.281%,6496746.00,United States,,88463,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.50,-0.19,-5.149%,0.00,United States,,969,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$1.84,-0.05,-2.646%,15013263.00,United States,2014,14177,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$37.94,-0.63,-1.633%,771302330.00,United States,,142739,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$14.75,-0.14,-0.94%,807896602.00,United States,2010,140363,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.17,-0.08,-3.556%,4943753.00,United States,2015,13018,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.71,-1.98,-53.659%,35205902.00,United States,,6900173,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.15,0.0001,0.001%,317187500.00,United States,2021,17528,Finance,Blank Checks
SLVRU,SilverSPAC Inc. Unit,$10.05,0.00,0.00%,0.00,United States,2021,83,Finance,Blank Checks
SLVRW,SilverSPAC Inc. Warrant,$0.1709,0.0008,0.47%,0.00,United States,2021,410,Finance,Blank Checks
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.32,0.00,0.00%,155316000.00,United States,2021,134,Industrials,Consumer Electronics/Appliances
SMBC,Southern Missouri Bancorp Inc. Common Stock,$47.02,-0.29,-0.613%,531663980.00,United States,,22215,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$27.21,-0.02,-0.073%,459870904.00,United States,,27107,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$98.16,3.89,4.126%,5265023429.00,United States,2020,1944383,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock,$0.177,0.001,0.568%,6883724.00,United States,2022,104255,Consumer Staples,Farming/Seeds/Milling
SMID,Smith-Midland Corporation Common Stock,$19.41,-0.41,-2.069%,101527072.00,United States,,21905,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$10.18,0.00,0.00%,262135000.00,China,2021,40486,Finance,Blank Checks
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.33,0.13,1.275%,0.00,China,2021,150,Finance,Blank Checks
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.195,0.0216,12.457%,0.00,China,2021,194,Finance,Blank Checks
SMLR,Semler Scientific Inc. Common Stock,$22.46,0.13,0.582%,153625794.00,United States,,37281,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$25.62,-0.18,-0.698%,327517011.00,United States,,11939,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.13,-0.04,-1.843%,175090175.00,United States,2015,666680,Health Care, Medicinal Chemicals and Botanical Products 
SMPL,The Simply Good Foods Company Common Stock,$38.54,0.02,0.052%,3834396899.00,United States,,335338,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$2.50,-0.31,-11.032%,140592703.00,United States,1995,696936,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$30.52,-0.54,-1.739%,1948327489.00,United States,,460455,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$41.77,0.38,0.918%,346846760.00,United States,,11703,Health Care,Medical/Dental Instruments
SNAL,Snail Inc. Class A Common Stock,$1.56,-0.11,-6.587%,57573396.00,United States,2022,59614,,
SNAX,Stryve Foods Inc. Class A Common Stock,$0.685,-0.005,-0.725%,17132269.00,United States,2019,49892,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$39.13,-0.27,-0.685%,860899130.00,United States,,485967,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.3338,-0.0228,-6.394%,38942323.00,United States,2020,1207218,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.99,-0.01,-1.00%,89957545.00,United States,2018,358021,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.50,0.03,0.162%,0.00,United States,,1783,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$19.98,0.07,0.352%,1145358255.00,United States,2021,328855,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.71,0.06,3.636%,77422998.00,United States,2016,134113,Industrials,Metal Fabrications
SNDL,SNDL Inc. Common Shares,$1.92,-0.09,-4.478%,500544000.00,Canada,2019,3378668,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.98,-0.94,-3.772%,1633060014.00,United States,2016,646075,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.935,-0.035,-1.777%,1312354.00,United States,2016,70675,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$99.99,0.32,0.321%,2064662013.00,United States,,61899,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.14,-0.03,-0.418%,154314807.00,United States,,4831,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$3.80,0.05,1.333%,10978242.00,United States,,17448,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.35,-0.06,-4.255%,6276483.00,United States,2007,35354,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$11.11,-0.09,-0.804%,843701999.00,United States,2021,80344,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$362.28,-3.20,-0.876%,55175851544.00,United States,1992,895366,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$1.08,-0.09,-7.692%,7848395.00,United States,,50676,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.91,-0.19,-1.881%,512842500.00,United States,2021,11690,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.0978,-0.0022,-2.20%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.47,-0.15,-9.259%,45158828.00,United States,2021,50623,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.35,-0.01,-0.735%,31468482.00,Israel,,5579,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.1413,0.0913,4.454%,5995640.00,China,2021,3382,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$1.52,0.02,1.333%,66662757.00,United States,2021,38047,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.70,-0.61,-1.263%,119120288245.00,France,,2576657,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$1.995,-0.085,-4.087%,29069384.00,United States,,549558,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$6.38,-0.17,-2.595%,5175096953.00,United States,,16884195,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.90,0.05,5.882%,10867959.00,United States,,11207,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.13,0.00,0.00%,40366748.00,United States,,26080,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.50,0.2875,1.14%,0.00,United States,,973,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.05,0.05,0.20%,0.00,United States,,3751,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.0001,-0.2499,-0.99%,0.00,United States,,2101,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.42,-0.51,-3.416%,486470755.00,China,,63524,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.70,-0.0627,-8.221%,44885042.00,Canada,,1079286,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.081,0.00,0.00%,0.00,Canada,,1,Consumer Discretionary,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$1.09,-0.09,-7.627%,237683791.00,United States,2021,698857,,
SONDW,Sonder Holdings Inc. Warrants,$0.1301,-0.0299,-18.688%,0.00,United States,2021,1884,,
SONM,Sonim Technologies Inc. Common Stock,$0.4669,-0.007,-1.477%,19066890.00,United States,2019,12446,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.8359,-0.0243,-2.825%,16912684.00,United States,,152737,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$19.28,-0.41,-2.082%,2455267165.00,United States,2018,1195735,Consumer Discretionary,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$1.03,-0.01,-0.962%,27460668.00,United States,2021,47710,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.27,-0.31,-12.016%,145758770.00,Switzerland,2021,63727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$5.35,-0.0999,-1.833%,84220096.00,United States,,6252,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$3.565,-0.355,-9.056%,713271079.00,United States,,8380897,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.62,0.0149,2.462%,0.00,United States,2021,14720,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$13.13,-0.47,-3.456%,1325630876.00,United States,2021,132704,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$34.43,-0.58,-1.657%,694356248.00,United States,2004,99198,Consumer Discretionary,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.79,-0.07,-3.763%,29151840.00,Israel,,29972,Technology,Semiconductors
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.50,0.005,0.048%,339609375.00,United States,2022,612,Finance,Blank Checks
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.19,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$26.85,0.01,0.037%,457180239.00,United States,2019,20221,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.41,-0.07,-4.73%,42287643.00,China,,38880,Technology,Semiconductors
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.195,-0.005,-0.049%,366382813.00,United States,2021,282,Finance,Blank Checks
SPKBU,Silver Spike Acquisition Corp II Units,$10.205,0.015,0.147%,0.00,United States,2021,100,Finance,Blank Checks
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.0281,0.0032,12.851%,0.00,United States,2021,31032,Finance,Blank Checks
SPLK,Splunk Inc. Common Stock,$101.90,-1.92,-1.849%,16681030000.00,United States,2012,1714921,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$20.88,-0.12,-0.571%,1199942405.00,Curacao,1992,111282,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$9.30,0.30,3.333%,183245340.00,United States,,240715,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.73,-0.0654,-8.222%,148340022.00,United States,,1303322,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$2.20,-0.13,-5.579%,51832550.00,United States,2020,408403,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.9201,-0.0699,-7.061%,6311969.00,Israel,,1100979,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.51,-0.08,-5.031%,78181840.00,United States,2017,1282732,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.27,-0.02,-0.241%,775479265.00,United States,2020,170829,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$148.25,-2.70,-1.789%,5343184101.00,United States,2010,115250,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$62.30,-1.83,-2.854%,3416426775.00,United States,2019,722985,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$27.10,0.64,2.419%,955603642.00,United States,,742913,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.20,-0.08,-0.862%,346816411.00,United States,2014,266423,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$14.45,-0.55,-3.667%,2516937270.00,United States,2005,4641851,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.12,-0.03,-2.609%,13701124.00,United States,2020,21498,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$20.49,0.6286,3.165%,0.00,United States,,1390,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.07,-0.0009,-1.269%,0.00,United States,,888,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.759,0.0534,7.568%,10539762.00,United States,2021,708046,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.101,-0.0056,-5.253%,0.00,United States,2021,7647,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.02,-0.24,-1.958%,3553589158.00,Switzerland,2021,71048,Technology,Computer Software: Programming Data Processing
SRAX,SRAX Inc. Class A Common Stock,$1.69,0.00,0.00%,46691835.00,United States,,18885,Consumer Discretionary,Advertising
SRCE,1st Source Corporation Common Stock,$49.42,0.00,0.00%,1220704542.00,United States,,48085,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$47.36,-1.50,-3.07%,4365844612.00,United States,1996,689812,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$23.14,-0.74,-3.099%,326852500.00,United States,1998,33422,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA,Surgalign Holdings Inc. Common Stock,$1.77,-0.06,-3.279%,22578823.00,United States,,30196,Health Care,Industrial Specialties
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$123.06,-1.76,-1.41%,10802523803.00,United States,,793378,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$8.40,-0.41,-4.654%,433972484.00,United States,2018,171161,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$6.83,-0.16,-2.289%,111946562.00,United States,2016,214484,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$0.982,-0.058,-5.577%,29205037.00,United States,,258217,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.118,0.008,7.273%,0.00,United States,,2400,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$81.45,0.78,0.967%,6166136656.00,United States,,363923,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.8937,-0.1063,-0.664%,107042782.00,United States,2006,1477,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$29.17,-0.40,-1.353%,253980856.00,United States,2021,7619,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$9.55,0.06,0.632%,59350118.00,United States,2022,1414,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$1.17,0.01,0.862%,40625964.00,United States,2005,46801,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$59.94,-0.53,-0.876%,15099534311.00,United States,2010,1292539,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.4725,-0.0175,-0.501%,15630664.00,United States,,227,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$12.58,-1.96,-13.48%,1050322303.00,United States,,606672,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$13.56,-0.08,-0.587%,2801603965.00,Canada,,1354628,,
SSSS,SuRo Capital Corp. Common Stock,$3.73,-0.10,-2.611%,106042031.00,United States,2011,75899,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.36,-0.34,-1.435%,0.00,United States,,191,Finance,Finance Companies
SSTI,ShotSpotter Inc. Common Stock,$33.41,-0.43,-1.271%,407466690.00,United States,2017,28675,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.04,-0.30,-2.249%,870863360.00,United States,1994,281358,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$57.33,-2.62,-4.37%,2763667122.00,United States,,1210206,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.84,-0.04,-2.128%,5853967.00,United States,,30077,Consumer Discretionary,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$37.19,-0.38,-1.011%,1450400070.00,United States,,113775,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.01,0.09,3.082%,163668750.00,Malaysia,2022,65291,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$1.27,-0.02,-1.55%,77035075.00,United States,,27285,Consumer Discretionary,Advertising
STEL,Stellar Bancorp Inc. Common Stock,$29.44,-0.15,-0.507%,1558995200.00,United States,2017,146478,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$28.24,-0.61,-2.114%,1772707317.00,United States,2020,304629,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$12.38,-0.34,-2.673%,1197367404.00,United States,2021,151772,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$6.86,-0.06,-0.867%,897216443.00,Canada,,241026,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$5.25,0.22,4.374%,142912823.00,United States,2018,280778,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$2.98,0.4406,17.351%,239866342.00,United States,,226595,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0999,-0.002,-1.963%,0.00,United States,,38129,Technology,EDP Services
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.8533,0.0586,7.374%,13821043.00,Israel,2021,114172,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$7.32,-0.21,-2.789%,789583263.00,Canada,,669925,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$8.27,-0.33,-3.837%,266835718.00,United States,,36830,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$118.50,-0.51,-0.429%,20805211967.00,United States,1996,1563399,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$8.65,-0.31,-3.46%,2704100270.00,Brazil,2018,4159000,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$8.54,-0.28,-3.175%,336738579.00,United States,2019,220038,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$88.26,2.03,2.354%,2158279855.00,United States,1996,131950,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.594,0.0486,8.911%,91856615.00,United States,,700713,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.1775,0.0765,75.743%,0.00,United States,,1382,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$38.04,1.07,2.894%,1153740228.00,United States,,253341,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.98,-0.03,-1.493%,113684417.00,United States,,18349,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$5.62,-0.27,-4.584%,323012119.00,United States,2018,254990,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.85,-0.0099,-1.151%,12867922.00,United States,2004,17723,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.80,0.00,0.00%,0.00,United States,,122,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$20.75,-0.48,-2.261%,169741059.00,United States,,7645,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$20.55,-0.23,-1.107%,82510983.00,United States,,2752,Consumer Discretionary,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$1.00,0.08,8.696%,33125954.00,United States,2019,147529,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.24,-0.02,-1.587%,14453361.00,United States,2022,38446,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.20,0.0169,9.23%,0.00,United States,2022,3490,Finance,Investment Bankers/Brokers/Service
STTK,Shattuck Labs Inc. Common Stock,$4.56,0.02,0.441%,193301072.00,United States,2020,36698,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$66.09,-0.99,-1.476%,13646518572.00,Ireland,2002,1302613,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$11.92,0.01,0.084%,1458432753.00,United States,2020,1681607,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$1.76,-0.10,-5.376%,29267026.00,United States,,364922,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$38.00,-0.60,-1.554%,2054209244.00,United States,2012,328710,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$0.69,-0.0035,-0.505%,27535186.00,United States,2018,228842,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$5.53,-0.04,-0.718%,76485585.00,United States,,53905,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.62,-0.04,-2.41%,0.00,United States,,23981,Technology,Computer Software: Prepackaged Software
SVC,Service Properties Trust Common Stock,$10.65,0.00,0.00%,1762077933.00,United States,,927392,Real Estate,Real Estate Investment Trusts
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.18,0.01,0.098%,300411800.00,United States,2021,5354,Finance,Blank Checks
SVFD,Save Foods Inc. Common Stock,$1.18,0.03,2.609%,5374470.00,Israel,,7780,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.42,0.00,0.00%,319546670.00,United States,2022,11,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.20,0.00,0.00%,0.00,United States,2022,1,,
